40.74567671,-73.98772028,"(40.745676707, -73.987720275)"
40.84140782,-73.87650337,"(40.841407816, -73.876503366)"
40.67576991,-73.91516161,"(40.675769912, -73.915161614)"
40.68936881,-73.95702659,"(40.689368812, -73.957026593)"
40.76795511,-73.98236234,"(40.76795511, -73.982362342)"
40.71300003,-73.96132191,"(40.713000032, -73.961321911)"
40.60850201,-73.97592175,"(40.608502011, -73.975921745)"
40.60200118,-74.13132856,"(40.602001181, -74.131328562)"
40.67276522,-73.8766462,"(40.672765215, -73.876646196)"
40.58210991,-73.82558073,"(40.582109905, -73.825580726)"
40.72533275,-73.97267218,"(40.725332748, -73.972672183)"
40.78086177,-73.84461642,"(40.780861766, -73.844616421)"
40.65060622,-73.97208294,"(40.650606217, -73.972082938)"
40.73263155,-74.00029011,"(40.732631553, -74.000290105)"
40.70851853,-74.00844884,"(40.708518531, -74.008448838)"
40.81077277,-73.95259159,"(40.810772767, -73.95259159)"
40.68378593,-73.7697455,"(40.68378593, -73.769745503)"
40.76093677,-73.96913446,"(40.760936765, -73.969134458)"
40.83253373,-73.91946432,"(40.832533732, -73.919464323)"
40.70402887,-73.93930478,"(40.704028873, -73.93930478)"
40.75115532,-73.85729996,"(40.751155322, -73.85729996)"
40.82690639,-73.93590096,"(40.826906394, -73.935900956)"
40.76502408,-73.98483595,"(40.765024079, -73.98483595)"
40.66200025,-73.91268849,"(40.662000251, -73.912688485)"
40.63962308,-73.91784871,"(40.63962308, -73.917848709)"
40.82355709,-73.9395896,"(40.823557086, -73.939589595)"
40.84376219,-73.91174515,"(40.843762188, -73.911745153)"
40.84376219,-73.91174515,"(40.843762188, -73.911745153)"
40.86252487,-73.89826061,"(40.862524865, -73.89826061)"
40.58651156,-73.95233675,"(40.586511556, -73.952336748)"
40.81805466,-73.92245884,"(40.818054656, -73.922458835)"
40.72405138,-73.99618084,"(40.724051381, -73.996180836)"
40.79451509,-73.96632353,"(40.794515091, -73.966323533)"
40.8066179,-73.93676576,"(40.806617895, -73.936765755)"
40.83294176,-73.93543259,"(40.832941761, -73.935432593)"
40.8517766,-73.83241385,"(40.851776599, -73.832413849)"
40.66102262,-73.90852674,"(40.661022619, -73.908526744)"
40.66109684,-73.91970374,"(40.661096839, -73.919703735)"
40.80065444,-73.95631545,"(40.800654436, -73.956315447)"
40.70283977,-73.99410104,"(40.702839772, -73.994101038)"
40.89459543,-73.90328981,"(40.894595431, -73.903289811)"
40.72398831,-74.00074825,"(40.723988312, -74.000748251)"
40.65795058,-73.90773804,"(40.657950578, -73.907738036)"
40.6577396,-73.86859703,"(40.657739603, -73.868597031)"
40.65799998,-73.98256441,"(40.657999981, -73.982564409)"
40.60993956,-73.96287628,"(40.609939555, -73.962876276)"
40.67858433,-74.00357069,"(40.678584334, -74.003570686)"
40.77841252,-73.98208877,"(40.778412523, -73.98208877)"
40.84705009,-73.89504575,"(40.847050087, -73.895045751)"
40.72025522,-74.00709028,"(40.720255223, -74.00709028)"
40.73429046,-73.98041555,"(40.734290464, -73.980415548)"
40.71491153,-73.82411135,"(40.714911527, -73.824111353)"
40.86539697,-73.89345132,"(40.86539697, -73.893451316)"
40.6933345,-73.99173628,"(40.693334497, -73.991736282)"
40.69776463,-73.93802302,"(40.697764632, -73.938023022)"
40.62322682,-74.14922697,"(40.623226819, -74.149226973)"
40.66962411,-73.91120414,"(40.669624113, -73.911204138)"
40.70744736,-73.79214177,"(40.707447364, -73.792141768)"
40.56459636,-74.13718642,"(40.564596361, -74.137186422)"
40.755789,-74.00198666,"(40.755788995, -74.001986659)"
40.72885138,-73.87121694,"(40.728851375, -73.871216944)"
40.68210991,-73.94077053,"(40.682109905, -73.94077053)"
40.73938604,-74.00896878,"(40.739386042, -74.008968781)"
40.79605784,-73.96705231,"(40.79605784, -73.967052307)"
40.85111164,-73.93525591,"(40.851111636, -73.935255912)"
40.85612163,-73.89237808,"(40.856121627, -73.892378083)"
40.64737171,-73.97970592,"(40.647371714, -73.979705923)"
40.61390581,-74.01050429,"(40.613905808, -74.010504294)"
40.86443176,-73.90388321,"(40.864431763, -73.903883212)"
40.67581716,-74.01066907,"(40.675817162, -74.010669068)"
40.66910184,-73.89710292,"(40.669101836, -73.897102917)"
40.60295589,-73.75196052,"(40.60295589, -73.75196052)"
40.83421943,-73.91253115,"(40.834219425, -73.912531149)"
40.66689884,-73.87849543,"(40.666898844, -73.878495425)"
40.75111379,-73.86853196,"(40.751113794, -73.868531956)"
40.76039614,-73.76750254,"(40.760396139, -73.767502535)"
40.83263377,-73.92536528,"(40.832633767, -73.925365282)"
40.72187752,-74.00420434,"(40.721877518, -74.004204344)"
40.86565846,-73.89131056,"(40.865658464, -73.891310558)"
40.65438224,-73.94655071,"(40.654382242, -73.946550714)"
40.7606115,-73.96433366,"(40.760611499, -73.964333662)"
40.71439456,-73.9862579,"(40.714394558, -73.986257895)"
40.7646687,-73.97695189,"(40.7646687, -73.97695189)"
40.61695378,-74.08224154,"(40.616953781, -74.082241537)"
40.68866359,-73.93917093,"(40.688663587, -73.939170927)"
40.66338288,-73.88666597,"(40.663382884, -73.886665968)"
40.80625583,-73.85281467,"(40.806255831, -73.852814665)"
40.74442133,-73.87525403,"(40.744421331, -73.875254034)"
40.66760484,-73.86902097,"(40.667604835, -73.869020974)"
40.74324802,-73.99256372,"(40.743248017, -73.992563724)"
40.73708228,-73.9829623,"(40.737082284, -73.9829623)"
40.83421943,-73.91253115,"(40.834219425, -73.912531149)"
40.63360621,-73.91369841,"(40.633606208, -73.913698407)"
40.66423942,-73.90842501,"(40.664239422, -73.908425011)"
40.67198359,-73.95749923,"(40.67198359, -73.957499226)"
40.57664598,-73.9764804,"(40.576645978, -73.976480396)"
40.73508152,-73.86600526,"(40.735081518, -73.866005263)"
40.75092782,-73.99253038,"(40.750927823, -73.992530384)"
40.75382471,-73.97959048,"(40.753824711, -73.979590479)"
40.6996143,-73.91975472,"(40.699614299, -73.919754719)"
40.66815523,-73.95205492,"(40.668155231, -73.952054916)"
40.710744,-73.96181017,"(40.710744, -73.961810169)"
40.59859118,-73.97913379,"(40.598591177, -73.979133788)"
40.64816124,-74.00176723,"(40.648161243, -74.001767232)"
40.76636433,-73.82383829,"(40.76636433, -73.823838288)"
40.79826675,-73.93375785,"(40.798266747, -73.933757854)"
40.57414013,-74.10600777,"(40.574140128, -74.106007765)"
40.71595712,-73.99735368,"(40.715957117, -73.997353676)"
40.69827765,-73.83484451,"(40.698277654, -73.834844506)"
40.76525522,-73.81838291,"(40.765255216, -73.818382912)"
40.74186253,-73.92512774,"(40.741862525, -73.925127742)"
40.68947556,-73.79887591,"(40.689475563, -73.798875906)"
40.74223785,-73.99119252,"(40.742237852, -73.991192516)"
40.69518117,-73.84441942,"(40.695181168, -73.84441942)"
40.69534519,-73.80119863,"(40.695345187, -73.80119863)"
40.86565846,-73.89131056,"(40.865658464, -73.891310558)"
40.83713482,-73.90963621,"(40.837134824, -73.909636206)"
40.84863534,-73.93424264,"(40.848635338, -73.934242644)"
40.69510876,-73.80580084,"(40.69510876, -73.805800843)"
40.7703988,-73.98948836,"(40.7703988, -73.989488358)"
40.63104568,-73.97944068,"(40.631045675, -73.979440681)"
40.67124653,-73.86609385,"(40.671246534, -73.866093853)"
40.57572292,-73.96301048,"(40.575722922, -73.963010484)"
40.63653964,-74.00668865,"(40.636539639, -74.006688652)"
40.83072233,-73.82712606,"(40.830722328, -73.827126059)"
40.69153146,-73.99763231,"(40.691531455, -73.997632307)"
40.69748345,-73.94093358,"(40.697483451, -73.940933582)"
40.69748345,-73.94093358,"(40.697483451, -73.940933582)"
40.59225853,-74.07464619,"(40.59225853, -74.074646187)"
40.65906876,-73.88458284,"(40.659068761, -73.884582837)"
40.72380961,-73.99180466,"(40.723809613, -73.991804659)"
40.73815365,-74.00890366,"(40.738153653, -74.008903662)"
40.84373564,-73.82753318,"(40.843735636, -73.82753318)"
40.63457096,-74.01411046,"(40.634570955, -74.014110464)"
40.61435599,-73.98991633,"(40.614355993, -73.989916329)"
40.65248188,-73.92512714,"(40.65248188, -73.925127139)"
40.77835762,-73.9528638,"(40.778357615, -73.952863804)"
40.66033606,-73.8865522,"(40.660336064, -73.886552202)"
40.82164649,-73.93907828,"(40.821646493, -73.939078277)"
40.76428633,-73.97301719,"(40.764286326, -73.973017194)"
40.70531178,-73.80138531,"(40.705311783, -73.801385312)"
40.8451631,-73.89061034,"(40.845163097, -73.890610336)"
40.82621269,-73.85496018,"(40.826212693, -73.854960179)"
40.66109684,-73.91970374,"(40.661096839, -73.919703735)"
40.84416759,-73.91430352,"(40.84416759, -73.914303518)"
40.6002828,-73.95376735,"(40.600282802, -73.953767345)"
40.61356174,-73.98175121,"(40.613561741, -73.981751207)"
40.67110691,-73.88143296,"(40.671106911, -73.881432957)"
40.67655306,-74.00679001,"(40.676553056, -74.006790007)"
40.755789,-74.00198666,"(40.755788995, -74.001986659)"
40.85771491,-73.90319884,"(40.857714908, -73.903198838)"
40.71483162,-73.99367793,"(40.714831622, -73.993677928)"
40.63956976,-73.90900295,"(40.639569759, -73.909002947)"
40.68650466,-73.73351288,"(40.68650466, -73.733512876)"
40.76442003,-73.98337767,"(40.764420034, -73.983377672)"
40.81077277,-73.95259159,"(40.810772767, -73.95259159)"
40.67101831,-73.92238464,"(40.671018312, -73.922384642)"
40.7528629,-73.99298133,"(40.752862899, -73.992981332)"
40.79880381,-73.97170657,"(40.798803805, -73.971706566)"
40.65131132,-73.92740607,"(40.651311318, -73.927406068)"
40.70890793,-73.95471999,"(40.708907927, -73.954719986)"
40.59721793,-73.74140594,"(40.597217933, -73.741405943)"
40.71078596,-73.78964249,"(40.710785956, -73.789642494)"
40.73763225,-73.99244166,"(40.737632247, -73.992441662)"
40.61549122,-74.08165623,"(40.615491223, -74.08165623)"
40.59503779,-73.7721688,"(40.595037786, -73.772168798)"
40.59514852,-73.75398797,"(40.595148522, -73.753987967)"
40.7334054,-74.00635199,"(40.733405399, -74.006351987)"
40.67590947,-73.91096864,"(40.675909472, -73.910968644)"
40.62525013,-74.00946498,"(40.625250126, -74.009464982)"
40.80608393,-73.94454333,"(40.806083933, -73.944543332)"
40.74911886,-73.99014136,"(40.749118855, -73.990141355)"
40.85559082,-73.86289588,"(40.855590823, -73.862895877)"
40.62308922,-73.94719537,"(40.623089219, -73.947195367)"
40.59646293,-73.77246641,"(40.596462931, -73.772466409)"
40.68013828,-73.81213584,"(40.68013828, -73.812135837)"
40.85974689,-73.84595409,"(40.859746887, -73.845954086)"
40.68707368,-73.94320361,"(40.687073681, -73.94320361)"
40.66729345,-73.79800197,"(40.667293453, -73.798001965)"
40.75664204,-73.98837158,"(40.756642042, -73.988371577)"
40.63442496,-73.94103983,"(40.634424956, -73.941039833)"
40.71673484,-73.94017701,"(40.716734842, -73.940177013)"
40.77671719,-73.90202398,"(40.776717189, -73.902023982)"
40.71207876,-73.99694984,"(40.712078759, -73.996949835)"
40.57616752,-73.98901855,"(40.57616752, -73.989018551)"
40.7086359,-73.95396993,"(40.708635899, -73.953969932)"
40.81139312,-73.92231487,"(40.811393119, -73.922314872)"
40.81139312,-73.92231487,"(40.811393119, -73.922314872)"
40.81139312,-73.92231487,"(40.811393119, -73.922314872)"
40.81139312,-73.92231487,"(40.811393119, -73.922314872)"
40.64192782,-73.99749354,"(40.641927823, -73.997493536)"
40.73411917,-73.99710398,"(40.734119173, -73.997103983)"
40.75927566,-73.82999347,"(40.759275658, -73.829993474)"
40.88179269,-73.86371338,"(40.881792687, -73.863713376)"
40.75382143,-73.87463006,"(40.753821427, -73.874630057)"
40.65973824,-73.87641438,"(40.659738236, -73.876414381)"
40.70731404,-73.75121513,"(40.707314036, -73.751215134)"
40.8804369,-73.83827225,"(40.880436899, -73.838272252)"
40.83584651,-73.83639304,"(40.83584651, -73.836393043)"
40.84655935,-73.92371234,"(40.846559347, -73.923712335)"
40.70537656,-73.8172945,"(40.705376561, -73.817294503)"
40.81139312,-73.92231487,"(40.811393119, -73.922314872)"
40.64113113,-73.97173018,"(40.641131133, -73.971730178)"
40.76506011,-73.98780695,"(40.765060113, -73.987806951)"
40.68675316,-73.965527,"(40.68675316, -73.965527)"
40.77670604,-73.9278218,"(40.776706043, -73.927821797)"
40.717151,-73.96406111,"(40.717150999, -73.964061111)"
40.82481617,-73.87924769,"(40.824816174, -73.879247686)"
40.80256993,-73.9429931,"(40.802569927, -73.942993096)"
40.86075205,-73.88958329,"(40.860752045, -73.889583293)"
40.70274326,-73.74710262,"(40.702743255, -73.747102618)"
40.67250776,-73.79912174,"(40.672507759, -73.799121741)"
40.69021732,-73.92136706,"(40.69021732, -73.921367059)"
40.80276251,-73.93357278,"(40.802762505, -73.933572779)"
40.77806001,-73.95006574,"(40.778060006, -73.950065738)"
40.65795792,-73.88266012,"(40.657957922, -73.882660124)"
40.81450816,-73.95931209,"(40.814508157, -73.959312086)"
40.68710223,-73.82459216,"(40.687102231, -73.824592157)"
40.68666202,-73.80036635,"(40.686662016, -73.800366351)"
40.63455944,-73.91476364,"(40.634559444, -73.914763639)"
40.75563865,-73.9664262,"(40.755638649, -73.966426204)"
40.80024433,-73.95339009,"(40.800244326, -73.95339009)"
40.67726002,-73.93589697,"(40.677260021, -73.935896969)"
40.80297909,-73.96386307,"(40.802979088, -73.96386307)"
40.6826365,-73.83576299,"(40.682636495, -73.835762989)"
40.78846368,-73.96887613,"(40.788463676, -73.968876133)"
40.68844891,-73.96382417,"(40.688448907, -73.963824172)"
40.68699552,-73.98081525,"(40.686995519, -73.980815253)"
40.76068323,-73.9764443,"(40.76068323, -73.976444296)"
40.75043077,-73.98928218,"(40.750430768, -73.989282176)"
40.83296404,-73.85443594,"(40.832964039, -73.854435935)"
40.86058702,-73.89815874,"(40.860587016, -73.898158735)"
40.66214784,-73.94787452,"(40.662147835, -73.947874518)"
40.79443798,-73.97630234,"(40.794437977, -73.976302337)"
40.57758742,-73.97633607,"(40.577587416, -73.976336071)"
40.75670746,-73.98449494,"(40.756707459, -73.984494939)"
40.7632019,-73.80643258,"(40.763201899, -73.806432578)"
40.82229849,-73.91169413,"(40.822298485, -73.911694131)"
40.79213089,-73.93617279,"(40.792130892, -73.936172792)"
40.59625905,-73.76392226,"(40.596259048, -73.763922258)"
40.65739188,-74.00422911,"(40.657391883, -74.00422911)"
40.68891592,-73.73528093,"(40.688915916, -73.735280934)"
40.81639185,-73.89529641,"(40.816391847, -73.895296414)"
40.72480073,-73.99731725,"(40.724800731, -73.997317247)"
40.65407148,-73.95138028,"(40.654071479, -73.951380283)"
40.82761561,-73.90894814,"(40.827615613, -73.908948138)"
40.89778082,-73.84648086,"(40.897780824, -73.846480862)"
40.64269914,-74.0002789,"(40.642699135, -74.0002789)"
40.69873677,-73.83156877,"(40.698736773, -73.831568765)"
40.65080315,-73.73588263,"(40.650803152, -73.735882632)"
40.7855215,-73.95316929,"(40.7855215, -73.953169287)"
40.6955069,-73.92612823,"(40.695506901, -73.926128231)"
40.74822162,-73.97429048,"(40.748221619, -73.974290483)"
40.85878935,-73.89521882,"(40.858789349, -73.895218824)"
40.63331238,-73.92115309,"(40.633312379, -73.921153085)"
40.67494495,-73.96487698,"(40.674944948, -73.964876975)"
40.71639041,-73.99025442,"(40.716390408, -73.990254415)"
40.59311169,-73.97478228,"(40.593111685, -73.974782277)"
40.75784348,-73.83415899,"(40.757843481, -73.834158988)"
40.74704353,-73.98712815,"(40.747043528, -73.987128148)"
40.65819343,-74.00103224,"(40.658193432, -74.001032243)"
40.81573205,-73.94542041,"(40.815732053, -73.945420411)"
40.68296955,-73.87095942,"(40.68296955, -73.87095942)"
40.70732597,-73.7581042,"(40.707325974, -73.758104199)"
40.79139208,-73.95217563,"(40.791392075, -73.952175632)"
40.75065782,-73.98295161,"(40.750657819, -73.98295161)"
40.76140476,-73.99967657,"(40.76140476, -73.999676569)"
40.7300981,-74.00321264,"(40.730098098, -74.00321264)"
40.85279618,-73.92937671,"(40.852796181, -73.929376707)"
40.84430673,-73.90285331,"(40.844306729, -73.902853306)"
40.70201597,-73.80498006,"(40.702015968, -73.804980063)"
40.75784348,-73.83415899,"(40.757843481, -73.834158988)"
40.74893208,-73.93737631,"(40.74893208, -73.937376311)"
40.67056217,-73.7502996,"(40.67056217, -73.750299597)"
40.74076973,-74.00178774,"(40.740769733, -74.001787735)"
40.79451509,-73.96632353,"(40.794515091, -73.966323533)"
40.84138204,-73.89183813,"(40.841382044, -73.891838127)"
40.75208334,-73.82560851,"(40.752083344, -73.825608508)"
40.67876786,-73.86902429,"(40.678767855, -73.869024289)"
40.68887215,-73.94452903,"(40.688872153, -73.944529032)"
40.85619961,-73.93401466,"(40.856199613, -73.934014656)"
40.67244686,-73.81013511,"(40.672446862, -73.810135113)"
40.64800626,-73.88631371,"(40.648006257, -73.886313705)"
40.64800626,-73.88631371,"(40.648006257, -73.886313705)"
40.64800626,-73.88631371,"(40.648006257, -73.886313705)"
40.74069803,-73.76129219,"(40.740698033, -73.761292189)"
40.71273165,-74.00966859,"(40.712731647, -74.009668586)"
40.65862659,-73.89282645,"(40.658626592, -73.89282645)"
40.72726974,-73.98265814,"(40.727269739, -73.982658135)"
40.71550425,-73.99810762,"(40.715504247, -73.998107619)"
40.73730196,-73.86361199,"(40.737301962, -73.863611987)"
40.71105445,-73.76932307,"(40.711054446, -73.769323066)"
40.73126047,-73.86570625,"(40.731260467, -73.865706254)"
40.78926022,-73.94771,"(40.789260224, -73.947710001)"
40.67338894,-73.77683643,"(40.673388939, -73.776836432)"
40.67092971,-73.94483595,"(40.670929711, -73.94483595)"
40.71420198,-73.96054566,"(40.714201975, -73.96054566)"
40.71546033,-74.00189888,"(40.71546033, -74.001898881)"
40.67244225,-73.79009869,"(40.672442245, -73.790098692)"
40.83674982,-73.85952321,"(40.83674982, -73.85952321)"
40.75979352,-73.99585392,"(40.759793521, -73.995853915)"
40.67967007,-73.93613621,"(40.679670066, -73.936136211)"
40.61976321,-73.95526674,"(40.619763209, -73.955266742)"
40.70115618,-73.78167361,"(40.701156177, -73.781673605)"
40.62442719,-74.13977703,"(40.624427193, -74.139777027)"
40.74805577,-73.90109169,"(40.748055765, -73.901091688)"
40.8665133,-73.89263243,"(40.866513303, -73.892632428)"
40.83002802,-73.81653306,"(40.830028016, -73.816533057)"
40.73744264,-73.74834936,"(40.737442637, -73.74834936)"
40.67204637,-73.75635758,"(40.672046365, -73.756357575)"
40.6860778,-73.7809802,"(40.686077796, -73.780980198)"
40.79644422,-73.96491762,"(40.796444217, -73.964917615)"
40.70732447,-74.00960649,"(40.707324468, -74.009606485)"
40.76169242,-73.77199944,"(40.761692416, -73.771999438)"
40.63006878,-73.98087845,"(40.630068778, -73.98087845)"
40.6407409,-74.01665566,"(40.640740897, -74.016655663)"
40.69110782,-73.8685493,"(40.691107823, -73.868549302)"
40.76319029,-73.9694583,"(40.763190286, -73.969458302)"
40.69787106,-73.97129139,"(40.69787106, -73.971291391)"
40.74690149,-73.99732719,"(40.746901488, -73.997327185)"
40.73341885,-73.87640402,"(40.733418847, -73.876404019)"
40.75041111,-73.98523629,"(40.750411107, -73.985236286)"
40.70313117,-73.90974932,"(40.703131169, -73.909749318)"
40.77010638,-73.9216121,"(40.770106376, -73.921612099)"
40.7445855,-73.97748573,"(40.744585495, -73.977485732)"
40.757777,-73.81229588,"(40.757776995, -73.812295877)"
40.72332856,-73.94174767,"(40.723328561, -73.941747667)"
40.69334197,-73.94735249,"(40.693341966, -73.947352491)"
40.77543411,-73.9519849,"(40.775434107, -73.951984903)"
